,grid_type,game_id,game_event_id,player_id,player_name,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag,shot_made_flag,game_date,htm,vtm
651,Shot Chart Detail,0022201116,281,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,4,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-6,1,0,20230326,BOS,SAS
652,Shot Chart Detail,0022201116,319,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,2,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,1,20230326,BOS,SAS
653,Shot Chart Detail,0022201116,340,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,0,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,74,1,1,20230326,BOS,SAS
654,Shot Chart Detail,0022201116,467,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,0,20230326,BOS,SAS
655,Shot Chart Detail,0022201116,497,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20230326,BOS,SAS
656,Shot Chart Detail,0022201116,518,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,24,1,1,20230326,BOS,SAS
657,Shot Chart Detail,0022201116,551,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,3,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,53,1,1,20230326,BOS,SAS
658,Shot Chart Detail,0022201116,569,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,92,1,1,20230326,BOS,SAS
659,Shot Chart Detail,0022201130,85,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,5,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,9,1,1,20230328,WAS,BOS
660,Shot Chart Detail,0022201130,88,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,4,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-23,189,1,0,20230328,WAS,BOS
661,Shot Chart Detail,0022201130,115,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,231,1,1,20230328,WAS,BOS
662,Shot Chart Detail,0022201130,172,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,1,1,0,20230328,WAS,BOS
663,Shot Chart Detail,0022201130,195,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,82,1,0,20230328,WAS,BOS
664,Shot Chart Detail,0022201130,205,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20230328,WAS,BOS
665,Shot Chart Detail,0022201130,394,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,4,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,138,1,1,20230328,WAS,BOS
666,Shot Chart Detail,0022201130,409,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20230328,WAS,BOS
667,Shot Chart Detail,0022201130,417,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20230328,WAS,BOS
668,Shot Chart Detail,0022201130,479,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,0,20230328,WAS,BOS
669,Shot Chart Detail,0022201130,485,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,46,1,1,20230328,WAS,BOS
670,Shot Chart Detail,0022201146,69,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,5,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-69,143,1,0,20230330,MIL,BOS
671,Shot Chart Detail,0022201146,133,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,265,1,0,20230330,MIL,BOS
672,Shot Chart Detail,0022201146,145,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20230330,MIL,BOS
673,Shot Chart Detail,0022201146,203,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,97,1,0,20230330,MIL,BOS
674,Shot Chart Detail,0022201146,265,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,221,1,0,20230330,MIL,BOS
675,Shot Chart Detail,0022201146,276,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,4,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-227,169,1,0,20230330,MIL,BOS
676,Shot Chart Detail,0022201146,292,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,4,2,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,1,20230330,MIL,BOS
677,Shot Chart Detail,0022201146,315,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,2,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,1,20230330,MIL,BOS
678,Shot Chart Detail,0022201146,320,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,1,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20230330,MIL,BOS
679,Shot Chart Detail,0022201146,450,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,52,1,1,20230330,MIL,BOS
680,Shot Chart Detail,0022201146,486,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,178,1,1,20230330,MIL,BOS
681,Shot Chart Detail,0022201146,525,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,237,1,0,20230330,MIL,BOS
682,Shot Chart Detail,0022201146,548,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,0,20230330,MIL,BOS
683,Shot Chart Detail,0022201152,108,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,192,1,0,20230331,BOS,UTA
684,Shot Chart Detail,0022201152,121,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,1,20230331,BOS,UTA
685,Shot Chart Detail,0022201152,126,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,73,1,0,20230331,BOS,UTA
686,Shot Chart Detail,0022201152,274,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20230331,BOS,UTA
687,Shot Chart Detail,0022201152,303,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,38,1,0,20230331,BOS,UTA
688,Shot Chart Detail,0022201152,429,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,248,1,1,20230331,BOS,UTA
689,Shot Chart Detail,0022201152,433,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,248,1,1,20230331,BOS,UTA
690,Shot Chart Detail,0022201152,439,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,2,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-49,267,1,1,20230331,BOS,UTA
691,Shot Chart Detail,0022201152,458,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,263,1,0,20230331,BOS,UTA
692,Shot Chart Detail,0022201152,487,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20230331,BOS,UTA
693,Shot Chart Detail,0022201152,496,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,252,1,0,20230331,BOS,UTA
694,Shot Chart Detail,0022201152,539,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,7,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20230331,BOS,UTA
695,Shot Chart Detail,0022201152,569,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,6,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,115,1,1,20230331,BOS,UTA
696,Shot Chart Detail,0022201152,636,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,222,1,0,20230331,BOS,UTA
697,Shot Chart Detail,0022201181,78,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,4,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,64,1,1,20230404,PHI,BOS
698,Shot Chart Detail,0022201181,95,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,1,20230404,PHI,BOS
699,Shot Chart Detail,0022201181,98,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,3,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,0,20230404,PHI,BOS
700,Shot Chart Detail,0022201181,132,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,244,1,0,20230404,PHI,BOS
701,Shot Chart Detail,0022201181,147,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,4,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,86,1,1,20230404,PHI,BOS
702,Shot Chart Detail,0022201181,173,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,10,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,85,1,1,20230404,PHI,BOS
703,Shot Chart Detail,0022201181,182,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,122,1,0,20230404,PHI,BOS
704,Shot Chart Detail,0022201181,200,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-11,1,1,20230404,PHI,BOS
705,Shot Chart Detail,0022201181,365,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,245,1,0,20230404,PHI,BOS
706,Shot Chart Detail,0022201181,396,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,0,20230404,PHI,BOS
707,Shot Chart Detail,0022201181,428,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,16,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,103,1,0,20230404,PHI,BOS
708,Shot Chart Detail,0022201181,443,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-87,71,1,0,20230404,PHI,BOS
709,Shot Chart Detail,0022201181,461,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,11,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,77,1,0,20230404,PHI,BOS
710,Shot Chart Detail,0022201181,468,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,49,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20230404,PHI,BOS
711,Shot Chart Detail,0022201181,477,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,10,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,96,1,0,20230404,PHI,BOS
712,Shot Chart Detail,0022201181,483,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,40,1,1,20230404,PHI,BOS
713,Shot Chart Detail,0022201192,114,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,2,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,134,1,1,20230405,BOS,TOR
714,Shot Chart Detail,0022201192,140,1627763,Malcolm Brogdon,1610612738,Boston Celtics,1,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,21,1,1,20230405,BOS,TOR
715,Shot Chart Detail,0022201192,164,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,18,1,0,20230405,BOS,TOR
716,Shot Chart Detail,0022201192,176,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,9,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,204,1,0,20230405,BOS,TOR
717,Shot Chart Detail,0022201192,200,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20230405,BOS,TOR
718,Shot Chart Detail,0022201192,194,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,7,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20230405,BOS,TOR
719,Shot Chart Detail,0022201192,212,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,6,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,241,1,1,20230405,BOS,TOR
720,Shot Chart Detail,0022201192,234,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,4,16,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,1,20230405,BOS,TOR
721,Shot Chart Detail,0022201192,290,1627763,Malcolm Brogdon,1610612738,Boston Celtics,2,0,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-69,130,1,1,20230405,BOS,TOR
722,Shot Chart Detail,0022201192,383,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,40,1,0,20230405,BOS,TOR
723,Shot Chart Detail,0022201192,390,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,114,1,0,20230405,BOS,TOR
724,Shot Chart Detail,0022201192,420,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,3,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-88,138,1,0,20230405,BOS,TOR
725,Shot Chart Detail,0022201192,434,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,1,20230405,BOS,TOR
726,Shot Chart Detail,0022201192,451,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,215,1,1,20230405,BOS,TOR
727,Shot Chart Detail,0022201192,458,1627763,Malcolm Brogdon,1610612738,Boston Celtics,3,0,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,150,1,1,20230405,BOS,TOR
728,Shot Chart Detail,0022201192,501,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,9,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-113,117,1,0,20230405,BOS,TOR
729,Shot Chart Detail,0022201192,514,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,8,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,88,1,0,20230405,BOS,TOR
730,Shot Chart Detail,0022201192,540,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,6,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,257,1,1,20230405,BOS,TOR
731,Shot Chart Detail,0022201192,554,1627763,Malcolm Brogdon,1610612738,Boston Celtics,4,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,1,0,20230405,BOS,TOR
0,Shot Chart Detail,0022200001,35,201143,Al Horford,1610612738,Boston Celtics,1,9,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20221018,BOS,PHI
1,Shot Chart Detail,0022200001,288,201143,Al Horford,1610612738,Boston Celtics,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,58,1,1,20221018,BOS,PHI
2,Shot Chart Detail,0022200001,362,201143,Al Horford,1610612738,Boston Celtics,3,10,34,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,63,1,0,20221018,BOS,PHI
3,Shot Chart Detail,0022200001,401,201143,Al Horford,1610612738,Boston Celtics,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0,20221018,BOS,PHI
4,Shot Chart Detail,0022200001,606,201143,Al Horford,1610612738,Boston Celtics,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,63,1,0,20221018,BOS,PHI
5,Shot Chart Detail,0022200001,624,201143,Al Horford,1610612738,Boston Celtics,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,1,20221018,BOS,PHI
6,Shot Chart Detail,0022200001,640,201143,Al Horford,1610612738,Boston Celtics,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20221018,BOS,PHI
7,Shot Chart Detail,0022200022,16,201143,Al Horford,1610612738,Boston Celtics,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,263,1,0,20221021,MIA,BOS
8,Shot Chart Detail,0022200022,82,201143,Al Horford,1610612738,Boston Celtics,1,5,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,60,1,1,20221021,MIA,BOS
9,Shot Chart Detail,0022200022,224,201143,Al Horford,1610612738,Boston Celtics,2,6,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-29,1,1,20221021,MIA,BOS
10,Shot Chart Detail,0022200022,266,201143,Al Horford,1610612738,Boston Celtics,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20221021,MIA,BOS
11,Shot Chart Detail,0022200022,609,201143,Al Horford,1610612738,Boston Celtics,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,1,20221021,MIA,BOS
12,Shot Chart Detail,0022200047,18,201143,Al Horford,1610612738,Boston Celtics,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,206,1,0,20221024,CHI,BOS
13,Shot Chart Detail,0022200047,33,201143,Al Horford,1610612738,Boston Celtics,1,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,257,1,1,20221024,CHI,BOS
14,Shot Chart Detail,0022200047,57,201143,Al Horford,1610612738,Boston Celtics,1,6,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,1,20221024,CHI,BOS
15,Shot Chart Detail,0022200047,235,201143,Al Horford,1610612738,Boston Celtics,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0,20221024,CHI,BOS
16,Shot Chart Detail,0022200047,243,201143,Al Horford,1610612738,Boston Celtics,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20221024,CHI,BOS
17,Shot Chart Detail,0022200047,253,201143,Al Horford,1610612738,Boston Celtics,2,6,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20221024,CHI,BOS
18,Shot Chart Detail,0022200047,415,201143,Al Horford,1610612738,Boston Celtics,3,6,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20221024,CHI,BOS
19,Shot Chart Detail,0022200072,75,201143,Al Horford,1610612738,Boston Celtics,1,5,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,113,1,1,20221028,BOS,CLE
20,Shot Chart Detail,0022200072,94,201143,Al Horford,1610612738,Boston Celtics,1,5,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20221028,BOS,CLE
21,Shot Chart Detail,0022200072,150,201143,Al Horford,1610612738,Boston Celtics,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20221028,BOS,CLE
22,Shot Chart Detail,0022200072,282,201143,Al Horford,1610612738,Boston Celtics,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,175,1,1,20221028,BOS,CLE
